001	240927	230000	00.42	00107.96	000	1711320.24	05.18
001	240927	231000	00.42	00107.96	000	1711338.23	05.20
001	240927	232000	00.58	00149.70	000	1711359.08	05.44
001	240927	233000	00.66	00168.42	000	1711385.45	05.70
001	240927	234000	00.59	00152.58	000	1711412.53	05.98
001	240927	235000	00.57	00145.38	000	1711434.99	05.80
001	240928	000000	00.64	00164.10	000	1711459.16	05.81
001	240928	001000	00.61	00156.90	000	1711484.73	05.79
001	240928	002000	00.49	00126.67	000	1711508.85	05.80
001	240928	003000	00.27	00069.09	000	1711521.73	05.86
001	240928	004000	00.26	00067.65	000	1711533.46	05.85
001	240928	005000	00.18	00047.50	000	1711541.53	05.90
001	240928	010000	00.20	00053.26	000	1711548.74	05.96
001	240928	011000	-0.13	-0034.54	000	1711550.81	05.81
001	240928	012000	00.13	00034.54	000	1711551.88	05.98
001	240928	013000	00.13	00034.54	000	1711557.73	05.97
001	240928	014000	00.11	00028.78	000	1711562.31	05.98
001	240928	015000	00.18	00047.50	000	1711569.49	06.09
001	240928	020000	00.16	00041.74	000	1711576.65	06.02
001	240928	021000	00.14	00037.42	000	1711582.75	06.08
001	240928	022000	00.11	00030.22	000	1711588.98	05.85
001	240928	023000	00.10	00027.35	000	1711593.57	06.09
001	240928	024000	00.10	00025.91	000	1711598.12	06.10
001	240928	025000	00.07	00018.71	000	1711602.45	06.10
001	240928	030000	00.34	00087.80	000	1711611.72	06.04
001	240928	031000	00.36	00092.12	000	1711626.48	06.06
001	240928	032000	00.38	00097.88	000	1711641.99	06.12
001	240928	033000	00.33	00086.36	000	1711657.49	06.05
001	240928	034000	00.36	00092.12	000	1711672.22	06.06
001	240928	035000	00.35	00090.68	000	1711686.99	06.09
001	240928	040000	00.11	00030.22	000	1711700.04	06.16
001	240928	041000	00.11	00030.22	000	1711705.35	06.12
001	240928	042000	00.14	00035.98	000	1711710.78	06.14
001	240928	043000	00.13	00033.10	000	1711716.25	06.13
001	240928	044000	00.11	00028.78	000	1711721.35	06.13
001	240928	045000	00.10	00027.35	000	1711726.24	06.14
001	240928	050000	00.11	00028.78	000	1711731.36	06.17
001	240928	051000	-0.02	-0007.19	000	1711732.37	06.09
001	240928	052000	-0.13	-0033.10	000	1711732.37	06.03
001	240928	053000	-0.09	-0024.47	000	1711732.37	06.05
001	240928	054000	00.02	00007.19	000	1711732.38	06.04
001	240928	055000	00.26	00067.65	000	1711741.73	05.87
001	240928	060000	00.29	00074.85	000	1711754.37	05.89
001	240928	061000	00.25	00064.77	000	1711765.69	06.02
001	240928	062000	00.22	00057.57	000	1711775.40	06.07
001	240928	063000	00.28	00071.97	000	1711785.61	05.89
001	240928	064000	-0.22	-0057.57	000	1711793.36	05.96
001	240928	065000	-0.28	-0073.41	000	1711793.36	05.80
001	240928	070000	-0.24	-0063.33	000	1711793.36	05.84
001	240928	071000	-0.03	-0010.07	000	1711793.42	05.69
001	240928	072000	00.13	00034.54	000	1711795.71	05.61
001	240928	073000	00.11	00028.78	000	1711801.57	05.62
001	240928	074000	-0.05	-0012.95	000	1711802.71	05.62
001	240928	075000	00.05	00012.95	000	1711804.66	05.77
001	240928	080000	00.26	00066.21	000	1711809.66	05.46
001	240928	081000	-0.05	-0012.95	000	1711817.38	05.16
001	240928	082000	-0.06	-0015.83	000	1711818.59	04.85
001	240928	083000	00.12	00031.66	000	1711823.29	05.08
001	240928	084000	00.03	00008.63	000	1711823.73	05.05
001	240928	085000	-0.18	-0047.50	000	1711823.79	04.96
001	240928	090000	00.00	00000.00	000	1711824.03	04.93
001	240928	091000	-0.04	-0011.51	000	1711824.82	04.52
001	240928	092000	-0.06	-0017.27	000	1711825.21	04.81
001	240928	093000	00.06	00017.27	000	1711828.38	05.12
001	240928	094000	-0.13	-0033.10	000	1711829.22	05.11
001	240928	095000	-0.16	-0041.74	000	1711829.22	05.18
001	240928	100000	-0.19	-0048.94	000	1711829.22	05.24
001	240928	101000	-0.36	-0093.56	000	1711829.22	05.21
001	240928	102000	-0.21	-0054.70	000	1711829.22	05.45
001	240928	103000	-0.32	-0083.49	000	1711829.22	05.52
001	240928	104000	-0.38	-0097.88	000	1711829.22	05.37
001	240928	105000	-0.36	-0092.12	000	1711829.22	05.49
001	240928	110000	-0.10	-0025.91	000	1711829.22	05.41
001	240928	111000	00.08	00021.59	000	1711830.29	05.81
001	240928	112000	-0.04	-0011.51	000	1711832.30	05.78
001	240928	113000	00.32	00083.49	000	1711843.29	05.79
001	240928	114000	00.21	00054.70	000	1711854.84	05.61
001	240928	115000	00.29	00074.85	000	1711865.26	05.67
001	240928	120000	00.37	00096.44	000	1711879.33	05.59
001	240928	121000	00.20	00051.82	000	1711886.38	05.26
001	240928	122000	00.35	00089.24	000	1711895.06	05.87
001	240928	123000	00.14	00037.42	000	1711907.72	05.69
001	240928	124000	-0.26	-0066.21	000	1711908.42	05.73
001	240928	125000	-0.20	-0051.82	000	1711908.42	05.58
001	240928	130000	-0.19	-0050.38	000	1711908.42	05.65
001	240928	131000	00.03	00008.63	000	1711910.10	05.55
001	240928	132000	00.18	00047.50	000	1711914.29	05.55
001	240928	133000	00.15	00038.86	000	1711923.03	05.60
001	240928	134000	00.20	00051.82	000	1711929.73	05.82
001	240928	135000	00.18	00046.06	000	1711937.98	05.64
001	240928	140000	00.42	00107.96	000	1711951.07	05.43
001	240928	141000	-0.27	-0069.09	000	1711959.26	05.65
001	240928	142000	00.20	00053.26	000	1711961.58	05.48
001	240928	143000	00.22	00057.57	000	1711970.66	05.46
001	240928	144000	00.27	00070.53	000	1711977.10	05.45
001	240928	145000	00.50	00129.55	000	1711986.87	05.31
001	240928	150000	00.63	00162.66	000	1712009.77	05.51
001	240928	151000	00.53	00136.75	000	1712033.80	05.26
001	240928	152000	00.56	00142.51	000	1712055.41	05.41
001	240928	153000	00.71	00182.81	000	1712084.29	05.15
001	240928	154000	00.74	00188.57	000	1712115.19	05.15
001	240928	155000	00.82	00210.16	000	1712150.73	05.40
001	240928	160000	00.81	00207.28	000	1712184.97	05.43
001	240928	161000	00.83	00211.60	000	1712219.06	05.50
001	240928	162000	00.64	00164.10	000	1712252.13	05.50
001	240928	163000	00.61	00156.90	000	1712280.97	05.29
001	240928	164000	00.35	00089.24	000	1712301.36	05.07
001	240928	165000	00.31	00079.17	000	1712313.54	05.32
001	240928	170000	00.19	00050.38	000	1712324.64	05.22
001	240928	171000	00.08	00021.59	000	1712330.08	05.36
001	240928	172000	-0.50	-0128.11	000	1712330.53	05.00
001	240928	173000	-0.44	-0112.28	000	1712330.53	05.19
001	240928	174000	-0.23	-0059.01	000	1712330.53	05.57
001	240928	175000	-0.27	-0069.09	000	1712330.53	05.64
001	240928	180000	00.20	00051.82	000	1712331.75	05.44
001	240928	181000	00.06	00015.83	000	1712339.10	05.36
001	240928	182000	-0.09	-0024.47	000	1712339.38	05.37
001	240928	183000	00.46	00118.03	000	1712353.38	05.55
001	240928	184000	00.28	00071.97	000	1712368.90	05.00
001	240928	185000	-0.07	-0018.71	000	1712371.20	04.81
001	240928	190000	00.23	00059.01	000	1712373.37	04.54
001	240928	191000	-0.02	-0007.19	000	1712376.52	04.45
001	240928	192000	00.24	00063.33	000	1712382.26	04.65
001	240928	193001	00.44	00112.28	000	1712395.12	04.54
001	240928	194001	00.09	00023.03	000	1712409.87	05.07
001	240928	195000	-0.09	-0024.47	000	1712411.03	05.12
001	240928	200000	-0.27	-0069.09	000	1712411.03	05.13
001	240928	201000	00.04	00011.51	000	1712417.21	05.52
001	240928	202000	-0.18	-0047.50	000	1712417.25	05.48
001	240928	203000	00.37	00095.00	000	1712419.30	05.56
001	240928	204000	00.09	00023.03	000	1712430.28	05.68
001	240928	205000	-0.19	-0050.38	000	1712431.53	05.59
001	240928	210000	00.18	00046.06	000	1712434.23	05.60
001	240928	211000	-0.29	-0076.29	000	1712434.31	05.59
001	240928	212000	-0.29	-0076.29	000	1712434.31	05.61
001	240928	213000	00.00	00000.00	000	1712434.35	05.46
001	240928	214000	-0.33	-0084.93	000	1712434.35	05.53
001	240928	215000	-0.32	-0083.49	000	1712434.35	05.59
001	240928	220000	-0.24	-0063.33	000	1712434.35	05.55
001	240928	221000	-0.32	-0083.49	000	1712434.35	05.23
001	240928	222000	00.05	00014.39	000	1712434.87	05.43
001	240928	223000	-0.02	-0005.75	000	1712437.98	05.62
001	240928	224000	00.15	00038.86	000	1712441.61	05.68
001	240928	225000	00.07	00020.15	000	1712445.18	05.66
001	240928	230000	00.03	00010.07	000	1712447.81	05.71
001	240928	231000	00.03	00010.07	000	1712449.60	05.72
001	240928	232000	00.03	00008.63	000	1712451.49	05.71
001	240928	233000	00.29	00074.85	000	1712456.34	05.85
001	240928	234000	00.31	00079.17	000	1712464.51	05.81
001	240928	235000	00.36	00093.56	000	1712476.63	05.82
001	240929	000000	00.27	00070.53	000	1712488.84	05.93
001	240929	001000	00.26	00067.65	000	1712500.85	05.80
001	240929	002000	00.08	00021.59	000	1712511.15	05.91
001	240929	003000	-0.09	-0024.47	000	1712511.93	05.85
001	240929	004000	-0.06	-0017.27	000	1712511.93	06.00
001	240929	005000	-0.06	-0017.27	000	1712511.93	05.94
001	240929	010000	-0.09	-0023.03	000	1712511.93	05.99
001	240929	011000	-0.14	-0035.98	000	1712511.93	05.95
001	240929	012000	-0.15	-0040.30	000	1712511.93	05.96
001	240929	013000	-0.04	-0011.51	000	1712511.93	05.94
001	240929	014000	-0.18	-0047.50	000	1712511.93	05.94
001	240929	015000	-0.15	-0038.86	000	1712511.93	05.92
001	240929	020000	-0.12	-0031.66	000	1712511.93	05.99
001	240929	021000	-0.05	-0014.39	000	1712511.94	05.99
001	240929	022000	-0.02	-0005.75	000	1712511.94	05.96
001	240929	023000	00.06	00015.83	000	1712512.83	06.08
001	240929	024000	-0.09	-0023.03	000	1712513.91	06.00
001	240929	025000	-0.09	-0023.03	000	1712513.91	06.02
001	240929	030000	-0.03	-0008.63	000	1712513.91	06.06
001	240929	031000	-0.09	-0024.47	000	1712513.91	06.03
001	240929	032000	00.07	00020.15	000	1712515.39	06.07
001	240929	033000	00.11	00028.78	000	1712519.30	05.98
001	240929	034000	00.14	00035.98	000	1712524.28	06.05
001	240929	035000	00.13	00034.54	000	1712530.48	06.10
001	240929	040000	00.16	00041.74	000	1712537.23	06.06
001	240929	041000	00.12	00031.66	000	1712543.31	06.06
001	240929	042000	00.06	00017.27	000	1712548.53	06.09
001	240929	043000	00.12	00031.66	000	1712553.16	06.09
001	240929	044000	00.11	00030.22	000	1712558.25	06.13
001	240929	045000	00.12	00031.66	000	1712563.59	06.14
001	240929	050000	00.13	00033.10	000	1712568.71	06.15
001	240929	051000	00.13	00034.54	000	1712574.38	06.08
001	240929	052000	00.14	00037.42	000	1712579.94	06.09
001	240929	053000	00.13	00034.54	000	1712585.62	06.08
001	240929	054000	00.13	00034.54	000	1712591.48	06.11
001	240929	055000	00.01	00004.31	000	1712596.92	05.86
001	240929	060000	-0.04	-0011.51	000	1712597.54	06.04
001	240929	061000	-0.06	-0015.83	000	1712597.54	05.99
001	240929	062000	-0.10	-0025.91	000	1712597.54	05.96
001	240929	063000	00.11	00030.22	000	1712597.77	05.95
001	240929	064000	00.16	00041.74	000	1712604.63	05.91
001	240929	065000	00.10	00027.35	000	1712610.30	05.90
001	240929	070000	00.23	00060.45	000	1712615.38	05.81
001	240929	071000	00.05	00014.39	000	1712623.00	05.88
001	240929	072000	00.02	00005.75	000	1712623.92	05.75
001	240929	073000	00.14	00037.42	000	1712627.94	05.80
001	240929	074000	00.37	00095.00	000	1712634.63	05.75
001	240929	075000	00.76	00195.77	000	1712657.66	05.11
001	240929	080000	00.61	00155.46	000	1712690.17	05.14
001	240929	081000	00.58	00148.26	000	1712715.79	05.04
001	240929	082000	00.39	00100.76	000	1712735.05	04.14
001	240929	083000	00.37	00095.00	000	1712750.78	04.34
001	240929	084000	00.50	00129.55	000	1712770.84	04.46
001	240929	085000	00.46	00118.03	000	1712788.87	04.52
001	240929	090000	00.03	00010.07	000	1712804.06	04.66
001	240929	091000	00.15	00040.30	000	1712806.78	04.60
001	240929	092000	-0.02	-0007.19	000	1712810.52	04.66
001	240929	093000	00.10	00027.35	000	1712818.68	04.94
001	240929	094000	00.26	00067.65	000	1712831.58	05.36
001	240929	095000	00.52	00133.87	000	1712850.63	05.04
001	240929	100000	00.49	00126.67	000	1712872.12	04.88
001	240929	101000	00.20	00053.26	000	1712885.05	04.76
001	240929	102000	00.25	00064.77	000	1712891.49	04.80
001	240929	103000	-0.12	-0031.66	000	1712894.86	05.15
001	240929	104000	00.55	00141.07	000	1712905.77	04.84
001	240929	105000	00.54	00138.19	000	1712928.53	04.94
001	240929	110000	00.53	00135.31	000	1712950.99	05.11
001	240929	111000	00.41	00106.52	000	1712968.12	05.54
001	240929	112000	00.11	00030.22	000	1712981.46	05.65
001	240929	113000	-0.01	-0002.87	000	1712983.29	05.20
001	240929	114000	00.34	00087.80	000	1712993.76	05.30
001	240929	115000	00.57	00145.38	000	1713011.89	05.55
001	240929	120000	00.16	00043.18	000	1713026.49	04.94
001	240929	121000	-0.11	-0030.22	000	1713027.83	05.13
001	240929	122000	-0.07	-0020.15	000	1713027.83	05.73
001	240929	123000	-0.16	-0043.18	000	1713027.83	05.66
001	240929	124000	00.18	00046.06	000	1713031.38	05.55
001	240929	125000	-0.11	-0030.22	000	1713036.99	05.62
001	240929	130000	-0.10	-0025.91	000	1713036.99	05.52
001	240929	131000	-0.11	-0028.78	000	1713036.99	05.53
001	240929	132000	00.09	00023.03	000	1713038.13	05.61
001	240929	133000	00.14	00037.42	000	1713043.82	05.60
001	240929	134000	00.43	00110.84	000	1713057.76	05.37
001	240929	135000	00.43	00110.84	000	1713076.26	05.32
001	240929	140000	00.20	00051.82	000	1713092.47	05.49
001	240929	141000	00.35	00090.68	000	1713097.97	04.99
001	240929	142000	00.42	00109.40	000	1713114.74	05.09
001	240929	143000	00.02	00007.19	000	1713119.89	05.44
001	240929	144000	00.19	00050.38	000	1713123.58	05.43
001	240929	145000	00.20	00053.26	000	1713131.59	05.67
001	240929	150000	-0.16	-0041.74	000	1713140.54	05.66
001	240929	151000	-0.26	-0066.21	000	1713140.54	05.64
001	240929	152000	-0.22	-0056.14	000	1713140.54	05.62
001	240929	153000	-0.07	-0020.15	000	1713140.54	05.55
001	240929	154000	-0.02	-0007.19	000	1713140.70	05.54
001	240929	155000	-0.18	-0047.50	000	1713140.70	05.69
001	240929	160000	-0.16	-0041.74	000	1713140.70	05.69
001	240929	161000	-0.33	-0084.93	000	1713140.70	05.36
001	240929	162000	-0.23	-0059.01	000	1713140.70	05.57
001	240929	163000	00.24	00063.33	000	1713148.30	05.12
001	240929	164000	-0.07	-0018.71	000	1713149.32	05.19
001	240929	165000	00.13	00033.10	000	1713149.91	05.14
001	240929	170000	-0.26	-0067.65	000	1713151.60	04.51
001	240929	171000	-0.22	-0057.57	000	1713151.60	04.46
001	240929	172000	00.10	00027.35	000	1713153.03	04.79
001	240929	173000	00.15	00038.86	000	1713158.05	04.84
001	240929	174000	-0.03	-0010.07	000	1713164.10	04.78
001	240929	175000	-0.06	-0017.27	000	1713164.10	04.97
001	240929	180001	00.44	00113.72	000	1713171.19	04.98
001	240929	181000	-0.07	-0020.15	000	1713176.52	04.84
001	240929	182000	00.41	00105.08	000	1713180.26	04.63
001	240929	183000	00.43	00110.84	000	1713197.79	04.71
001	240929	184000	00.58	00149.70	000	1713219.49	04.70
001	240929	185000	00.63	00161.22	000	1713245.83	04.84
001	240929	190000	00.71	00182.81	000	1713272.74	05.15
001	240929	191000	00.76	00194.33	000	1713302.94	04.94
001	240929	192000	00.40	00102.20	000	1713330.85	04.71
001	240929	193000	00.28	00073.41	000	1713346.64	04.25
001	240929	194000	00.28	00071.97	000	1713360.88	04.12
001	240929	195000	00.38	00097.88	000	1713372.49	04.04
001	240929	200000	00.26	00067.65	000	1713384.91	04.44
001	240929	201000	00.29	00076.29	000	1713398.48	04.59
001	240929	202000	00.45	00115.15	000	1713415.90	04.93
001	240929	203000	00.31	00079.17	000	1713430.36	04.87
001	240929	204000	-0.14	-0037.42	000	1713433.27	05.14
001	240929	205000	-0.18	-0046.06	000	1713433.27	05.21
001	240929	210000	-0.22	-0057.57	000	1713433.27	05.18
001	240929	211000	-0.20	-0053.26	000	1713433.27	05.56
001	240929	212000	-0.18	-0046.06	000	1713433.27	05.76
001	240929	213000	00.18	00047.50	000	1713434.84	05.57
001	240929	214000	00.24	00063.33	000	1713444.24	05.58
001	240929	215000	00.25	00064.77	000	1713453.80	05.60
001	240929	220000	00.31	00080.61	000	1713465.24	05.62
001	240929	221000	00.40	00102.20	000	1713483.07	05.47
001	240929	222000	00.59	00152.58	000	1713503.67	05.43
001	240929	223000	00.56	00142.51	000	1713528.28	05.31
001	240929	224000	00.62	00159.78	000	1713552.88	05.40
001	240929	225000	00.63	00162.66	000	1713579.69	05.52
001	240929	230000	00.28	00071.97	000	1713600.77	05.44
001	240929	231000	00.28	00073.41	000	1713611.79	05.69
001	240929	232000	00.33	00084.93	000	1713625.47	05.54
001	240929	233000	00.02	00005.75	000	1713636.52	05.69
001	240929	234000	-0.03	-0010.07	000	1713640.39	05.59
001	240929	235000	00.37	00095.00	000	1713645.48	05.51
001	240930	000000	00.02	00005.75	000	1713653.70	05.64
001	240930	001000	-0.16	-0043.18	000	1713653.72	05.77
001	240930	002000	-0.15	-0038.86	000	1713653.72	05.74
001	240930	003000	-0.13	-0033.10	000	1713653.72	05.83
001	240930	004000	-0.14	-0037.42	000	1713653.72	05.81
001	240930	005000	00.04	00011.51	000	1713655.49	05.92
001	240930	010000	00.18	00047.50	000	1713661.53	05.94
001	240930	011000	00.13	00033.10	000	1713668.29	05.95
001	240930	012000	00.14	00035.98	000	1713674.61	05.98
001	240930	013000	00.05	00012.95	000	1713678.42	05.93
001	240930	014000	00.06	00017.27	000	1713680.93	05.95
001	240930	015000	00.06	00015.83	000	1713683.84	05.98
001	240930	020000	00.05	00012.95	000	1713686.49	05.95
001	240930	021000	00.13	00034.54	000	1713689.78	05.98
001	240930	022000	00.11	00028.78	000	1713694.68	06.00
001	240930	023000	00.11	00030.22	000	1713699.59	06.07
001	240930	024000	00.13	00033.10	000	1713705.37	06.03
001	240930	025000	00.11	00030.22	000	1713710.83	06.04
001	240930	030000	00.11	00028.78	000	1713715.58	06.02
001	240930	031000	00.13	00033.10	000	1713720.21	06.04
001	240930	032000	00.05	00012.95	000	1713724.28	06.03
001	240930	033000	-0.13	-0034.54	000	1713726.13	05.93
001	240930	034000	00.15	00038.86	000	1713727.01	05.96
001	240930	035000	00.13	00033.10	000	1713733.69	05.94
001	240930	040000	00.22	00057.57	000	1713740.39	05.83
001	240930	041000	00.23	00059.01	000	1713749.90	06.01
001	240930	042000	00.24	00063.33	000	1713760.67	06.00
001	240930	043000	00.05	00014.39	000	1713765.54	06.03
001	240930	044000	00.06	00017.27	000	1713768.31	06.08
001	240930	045000	00.09	00023.03	000	1713771.58	06.13
001	240930	050000	-0.07	-0020.15	000	1713773.02	05.98
001	240930	051000	-0.11	-0030.22	000	1713773.02	05.93
001	240930	052000	-0.06	-0017.27	000	1713773.02	05.84
001	240930	053000	-0.11	-0028.78	000	1713773.02	05.82
001	240930	054000	00.14	00035.98	000	1713774.04	05.99
001	240930	055000	00.19	00050.38	000	1713779.59	06.00
001	240930	060000	-0.11	-0030.22	000	1713784.02	05.91
001	240930	061000	-0.15	-0038.86	000	1713784.02	05.89
001	240930	062000	-0.20	-0053.26	000	1713784.02	05.82
001	240930	063000	-0.33	-0084.93	000	1713784.02	05.51
001	240930	064000	-0.36	-0093.56	000	1713784.02	05.39
001	240930	065000	-0.18	-0047.50	000	1713784.02	05.72
001	240930	070000	-0.18	-0047.50	000	1713784.02	05.74
001	240930	071000	-0.16	-0041.74	000	1713784.02	05.76
001	240930	072000	-0.13	-0033.10	000	1713784.02	05.78
001	240930	073000	-0.20	-0051.82	000	1713784.02	05.60
001	240930	074000	00.00	00000.00	000	1713785.05	05.42
001	240930	075000	00.32	00082.05	000	1713791.46	05.46
001	240930	080000	00.37	00096.44	000	1713808.30	05.10
001	240930	081000	00.44	00112.28	000	1713826.63	05.12
001	240930	082000	00.39	00099.32	000	1713845.73	05.19
001	240930	083000	00.45	00115.15	000	1713867.10	04.87
001	240930	084000	00.35	00089.24	000	1713882.64	05.09
001	240930	085000	-0.07	-0020.15	000	1713890.52	04.94
001	240930	090000	-0.06	-0015.83	000	1713890.57	05.07
001	240930	091000	00.44	00112.28	000	1713894.86	04.53
001	240930	092000	00.46	00118.03	000	1713914.93	04.66
001	240930	093000	00.52	00132.43	000	1713936.00	04.77
001	240930	094000	00.72	00184.25	000	1713965.98	04.99
001	240930	095000	00.82	00208.72	000	1713997.02	04.96
001	240930	100000	00.55	00141.07	000	1714026.95	05.15
001	240930	101000	00.53	00135.31	000	1714048.36	04.95
001	240930	102000	00.78	00198.65	000	1714072.98	04.93
001	240930	103000	00.54	00139.63	000	1714101.66	04.67
001	240930	104000	00.05	00012.95	000	1714109.14	04.73
001	240930	105000	00.22	00057.57	000	1714113.36	04.91
001	240930	110000	00.11	00030.22	000	1714126.45	04.82
001	240930	111000	-0.11	-0028.78	000	1714129.28	05.00
001	240930	112000	-0.21	-0054.70	000	1714129.28	05.10
001	240930	113000	-0.14	-0037.42	000	1714129.28	04.32
001	240930	114000	00.05	00012.95	000	1714135.48	04.35
001	240930	115000	00.34	00087.80	000	1714141.18	04.89
001	240930	120000	00.13	00033.10	000	1714152.74	04.80
001	240930	121000	00.18	00047.50	000	1714159.33	04.84
001	240930	122000	-0.19	-0048.94	000	1714162.86	05.02
001	240930	123000	-0.45	-0116.59	000	1714162.86	04.99
001	240930	124000	-0.24	-0063.33	000	1714162.86	05.07
001	240930	125000	-0.16	-0043.18	000	1714162.86	05.25
001	240930	130000	-0.19	-0048.94	000	1714162.86	05.51
001	240930	131000	-0.20	-0053.26	000	1714162.86	05.52
001	240930	132000	-0.26	-0067.65	000	1714162.86	05.38
001	240930	133000	-0.09	-0024.47	000	1714162.86	05.42
001	240930	134000	00.01	00004.31	000	1714162.86	05.71
001	240930	135000	-0.06	-0017.27	000	1714165.85	05.64
001	240930	140000	-0.15	-0038.86	000	1714165.85	05.57
001	240930	141000	00.14	00037.42	000	1714166.69	05.64
001	240930	142000	00.11	00030.22	000	1714170.80	05.59
001	240930	143000	00.09	00023.03	000	1714172.23	05.55
001	240930	144000	00.25	00064.77	000	1714176.92	05.49
001	240930	145000	00.41	00106.52	000	1714192.82	05.46
001	240930	150000	00.14	00035.98	000	1714204.30	05.39
001	240930	151000	-0.10	-0027.35	000	1714205.84	05.65
001	240930	152000	-0.09	-0024.47	000	1714205.84	05.79
001	240930	153000	00.05	00014.39	000	1714207.57	05.85
001	240930	154000	00.04	00011.51	000	1714209.42	05.74
001	240930	155000	00.06	00015.83	000	1714213.81	05.77
001	240930	160000	00.16	00043.18	000	1714217.30	05.76
001	240930	161001	00.52	00133.87	000	1714236.22	05.73
001	240930	162000	00.34	00087.80	000	1714256.18	05.75
001	240930	163000	00.28	00073.41	000	1714269.75	05.71
001	240930	164000	00.37	00095.00	000	1714282.73	05.69
001	240930	165000	00.35	00089.24	000	1714297.88	05.61
001	240930	170000	00.39	00099.32	000	1714315.59	05.50
001	240930	171000	00.42	00109.40	000	1714331.08	05.57
001	240930	172000	-0.06	-0017.27	000	1714342.51	05.59
001	240930	173000	-0.10	-0027.35	000	1714342.51	05.74
001	240930	174000	00.00	00000.00	000	1714343.30	05.70
001	240930	175000	-0.20	-0051.82	000	1714343.50	05.57
001	240930	180000	-0.07	-0018.71	000	1714343.50	05.39
001	240930	181000	00.00	00000.00	000	1714343.50	05.49
001	240930	182000	-0.03	-0010.07	000	1714345.08	05.34
001	240930	183000	-0.20	-0051.82	000	1714345.28	05.07
001	240930	184000	-0.38	-0097.88	000	1714345.28	05.10
001	240930	185000	-0.42	-0109.40	000	1714345.28	04.88
001	240930	190000	00.11	00030.22	000	1714347.05	04.72
001	240930	191000	00.39	00100.76	000	1714358.69	05.47
001	240930	192000	00.32	00083.49	000	1714372.96	05.51
001	240930	193000	00.46	00119.47	000	1714391.52	05.55
001	240930	194000	00.48	00122.35	000	1714412.01	05.48
001	240930	195000	00.49	00125.23	000	1714431.53	05.31
001	240930	200000	00.58	00148.26	000	1714453.80	05.44
001	240930	201000	00.65	00165.54	000	1714479.78	05.34
001	240930	202000	00.33	00086.36	000	1714498.24	05.50
001	240930	203000	00.32	00082.05	000	1714511.08	05.47
001	240930	204000	00.36	00093.56	000	1714526.28	05.37
001	240930	205000	-0.03	-0008.63	000	1714532.84	05.27
001	240930	210000	-0.08	-0021.59	000	1714532.84	05.37
001	240930	211000	-0.11	-0028.78	000	1714532.84	05.15
001	240930	212000	00.13	00033.10	000	1714534.18	05.01
001	240930	213000	-0.31	-0080.61	000	1714538.21	05.02
001	240930	214000	-0.41	-0105.08	000	1714538.21	05.21
001	240930	215000	-0.07	-0018.71	000	1714538.54	05.06
001	240930	220000	-0.03	-0010.07	000	1714540.19	04.94
001	240930	221000	00.08	00021.59	000	1714541.73	05.37
001	240930	222000	00.14	00035.98	000	1714547.37	05.07
001	240930	223000	00.20	00051.82	000	1714554.72	05.22
001	240930	224000	00.37	00096.44	000	1714566.03	05.32
001	240930	225000	00.43	00110.84	000	1714584.14	05.46
001	240930	230000	00.15	00040.30	000	1714602.44	05.70
001	240930	231000	00.00	00000.00	000	1714603.04	05.77
001	240930	232000	00.10	00027.35	000	1714606.82	05.75
001	240930	233000	00.02	00005.75	000	1714610.32	05.68
001	240930	234000	-0.14	-0035.98	000	1714610.92	05.49
001	240930	235000	-0.16	-0043.18	000	1714610.92	05.49
001	241001	000000	00.00	00000.00	000	1714611.18	05.79
001	241001	001000	-0.02	-0005.75	000	1714611.24	05.78
001	241001	002000	-0.09	-0024.47	000	1714611.35	05.56
001	241001	003000	00.07	00018.71	000	1714614.37	05.67
001	241001	004000	00.15	00038.86	000	1714620.04	05.73
001	241001	005000	-0.24	-0063.33	000	1714620.95	05.71
001	241001	010000	-0.23	-0060.45	000	1714620.95	05.85
001	241001	011000	-0.21	-0054.70	000	1714620.95	05.78
001	241001	012000	00.10	00025.91	000	1714623.07	05.77
001	241001	013000	00.13	00033.10	000	1714628.17	05.90
001	241001	014000	00.14	00035.98	000	1714634.03	05.89
001	241001	015000	00.16	00043.18	000	1714641.20	05.94
001	241001	020000	-0.03	-0010.07	000	1714643.92	06.02
001	241001	021000	00.00	00000.00	000	1714643.92	05.99
001	241001	022000	00.05	00014.39	000	1714644.77	06.04
001	241001	023000	00.13	00034.54	000	1714649.80	06.07
001	241001	024000	00.13	00033.10	000	1714655.39	06.12
001	241001	025000	00.13	00033.10	000	1714661.05	06.09
001	241001	030000	00.22	00057.57	000	1714668.83	06.08
001	241001	031000	00.27	00069.09	000	1714680.07	06.10
001	241001	032000	00.28	00071.97	000	1714691.48	06.11
001	241001	033000	00.24	00061.89	000	1714702.07	06.10
001	241001	034000	00.13	00034.54	000	1714708.37	06.09
001	241001	035000	00.15	00040.30	000	1714715.04	06.07
001	241001	040000	00.14	00037.42	000	1714721.58	06.07
001	241001	041000	00.13	00034.54	000	1714727.65	06.08
001	241001	042000	00.16	00043.18	000	1714733.56	06.12
001	241001	043000	00.31	00079.17	000	1714745.78	06.02
001	241001	044000	00.31	00079.17	000	1714759.11	05.97
001	241001	045000	00.33	00086.36	000	1714772.05	06.02
001	241001	050000	00.30	00077.73	000	1714785.65	05.93
001	241001	051000	00.29	00076.29	000	1714798.28	05.99
001	241001	052000	00.13	00034.54	000	1714806.91	06.04
001	241001	053000	00.10	00027.35	000	1714812.14	05.99
